date,event_type,local_time,local_tz,source
2024-07-31,FOMC,14:00,America/New_York,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-09-18,FOMC,14:00,America/New_York,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-11-07,FOMC,14:00,America/New_York,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-12-18,FOMC,14:00,America/New_York,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-01-29,FOMC,14:00,America/New_York,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-03-19,FOMC,14:00,America/New_York,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-05-07,FOMC,14:00,America/New_York,federalreserve.gov/monetarypolicy/fomccalendars.htm
2025-06-18,FOMC,14:00,America/New_York,federalreserve.gov/monetarypolicy/fomccalendars.htm
2024-08-02,NFP,08:30,America/New_York,bls.gov/schedule/2024/home.htm
2024-09-06,NFP,08:30,America/New_York,bls.gov/schedule/2024/home.htm
2024-10-04,NFP,08:30,America/New_York,bls.gov/schedule/2024/home.htm
2024-11-01,NFP,08:30,America/New_York,bls.gov/schedule/2024/home.htm
2024-12-06,NFP,08:30,America/New_York,bls.gov/schedule/2024/home.htm
2025-01-10,NFP,08:30,America/New_York,bls.gov/schedule/2025/home.htm
2025-02-07,NFP,08:30,America/New_York,bls.gov/schedule/2025/home.htm
2025-03-07,NFP,08:30,America/New_York,bls.gov/schedule/2025/home.htm
2025-04-04,NFP,08:30,America/New_York,bls.gov/schedule/2025/home.htm
2025-05-02,NFP,08:30,America/New_York,bls.gov/schedule/2025/home.htm
2025-06-06,NFP,08:30,America/New_York,bls.gov/schedule/2025/home.htm
2025-07-03,NFP,08:30,America/New_York,bls.gov/schedule/2025/home.htm
2024-08-14,CPI,08:30,America/New_York,bls.gov/schedule/2024/home.htm
2024-09-11,CPI,08:30,America/New_York,bls.gov/schedule/2024/home.htm
2024-10-10,CPI,08:30,America/New_York,bls.gov/schedule/2024/home.htm
2024-11-13,CPI,08:30,America/New_York,bls.gov/schedule/2024/home.htm
2024-12-11,CPI,08:30,America/New_York,bls.gov/schedule/2024/home.htm
2025-01-15,CPI,08:30,America/New_York,bls.gov/schedule/2025/home.htm
2025-02-12,CPI,08:30,America/New_York,bls.gov/schedule/2025/home.htm
2025-03-12,CPI,08:30,America/New_York,bls.gov/schedule/2025/home.htm
2025-04-10,CPI,08:30,America/New_York,bls.gov/schedule/2025/home.htm
2025-05-13,CPI,08:30,America/New_York,bls.gov/schedule/2025/home.htm
2025-06-11,CPI,08:30,America/New_York,bls.gov/schedule/2025/home.htm
